"River","Country","Province"
"Werra","D","Hessen"
"Weser","D","Hessen"
"Elbe","D","Mecklenburg Vorpommern"
"Oder","D","Mecklenburg Vorpommern"
"Aller","D","Niedersachsen"
"Elbe","D","Niedersachsen"
"Leine","D","Niedersachsen"
"Werra","D","Niedersachsen"
"Weser","D","Niedersachsen"
"Rhein","D","Nordrhein Westfalen"
"Weser","D","Nordrhein Westfalen"
"Mosel","D","Rheinland Pfalz"
"Rhein","D","Rheinland Pfalz"
"Saar","D","Rheinland Pfalz"
"Mosel","D","Saarland"
"Saar","D","Saarland"
"Elbe","D","Sachsen"
"Oder","D","Sachsen"
"Elbe","D","Sachsen Anhalt"
"Elbe","D","Schleswig Holstein"
"Leine","D","Thuringen"
"Werra","D","Thuringen"
"Guadalquivir","E","Andalusia"
"Guadiana","E","Andalusia"
"Ebro","E","Aragon"
"Ebro","E","Basque Country"
"Douro","E","Castile and Leon"
"Ebro","E","Castile and Leon"
"Guadiana","E","Castile La Mancha"
"Tajo","E","Castile La Mancha"
"Ebro","E","Catalonia"
"Garonne","E","Catalonia"
"Guadiana","E","Estremadura"
"Tajo","E","Estremadura"
"Ebro","E","Navarre"
"Ebro","E","Rioja"
"Akagera","EAT","Mwanza"
"Bahr el-Djebel/Albert-Nil","EAU","Uganda"
"Semliki","EAU","Uganda"
"Victoria Nile","EAU","Uganda"
"Nile","ET","Aswan"
"Nile","ET","Asyut"
"Nile","ET","Beni Suef"
"Nile","ET","Dumyat"
"Nile","ET","El Buhayra"
"Nile","ET","El Daqahliya"
"Nile","ET","El Gharbiya"
"Nile","ET","El Giza"
"Nile","ET","El Minufiya"
"Nile","ET","El Minya"
"Nile","ET","El Qahira"
"Nile","ET","El Qalubiya"
"Nile","ET","Kafr el Sheikh"
"Nile","ET","Qena"
"Nile","ET","Sharqiya"
"Nile","ET","Sohag"
"Atbara","ETH","Ethiopia"
"Baro","ETH","Ethiopia"
"Blue Nile","ETH","Ethiopia"
"Jubba","ETH","Ethiopia"
"Shabelle","ETH","Ethiopia"
"Sobat","ETH","Ethiopia"
"Narva","EW","Estonia"
"Rhein","F","Alsace"
"Saar","F","Alsace"
"Garonne","F","Aquitaine"
"Loire","F","Auvergne"
"Doubs","F","Bourgogne"
"Loire","F","Bourgogne"
"Saone","F","Bourgogne"
"Seine","F","Bourgogne"
"Loire","F","Centre"
"Maas","F","Champagne Ardenne"
"Marne","F","Champagne Ardenne"
"Seine","F","Champagne Ardenne"
"Doubs","F","Franche Comte"
"Saone","F","Franche Comte"
"Seine","F","Haute Normandie"
"Marne","F","Ile de France"
"Seine","F","Ile de France"
"Garonne","F","Languedoc Roussillon"
"Rhone","F","Languedoc Roussillon"
"Maas","F","Lorraine"
"Mosel","F","Lorraine"
"Saar","F","Lorraine"
"Saone","F","Lorraine"
"Garonne","F","Midi Pyrenees"
"Loire","F","Pays de la Loire"
"Rhone","F","Provence Cote dAzur"
"Isere","F","Rhone Alpes"
"Loire","F","Rhone Alpes"
"Rhone","F","Rhone Alpes"
"Saone","F","Rhone Alpes"
"Rhein","FL","Liechtenstein"
"Thames","GB","Berkshire"
"Thames","GB","Buckinghamshire"
"Thames","GB","Essex"
"Thames","GB","Gloucestershire"
"Thames","GB","Greater London"
"Thames","GB","Kent"
"Thames","GB","Oxfordshire"
"Thames","GB","Surrey"
"Thames","GB","Wiltshire"
"Kura","GE","Georgia"
"Volta","GH","Ghana"
"Donau","H","Bacs Kiskun"
"Donau","H","Baranya"
"Drau","H","Baranya"
"Theiss","H","Borsod Abauj Zemplen"
"Donau","H","Budapest (munic.)"
"Theiss","H","Csongrad"
"Donau","H","Fejer"
"Raab","H","Gyor (munic.)"
"Raab","H","Gyor Sopron"
"Theiss","H","Hajdu Bihar"
"Theiss","H","Heves"
"Donau","H","Komarom Esztergom"
"Donau","H","Pest"
"Drau","H","Somogy"
"Theiss","H","Szabolcs Szatmar"
"Theiss","H","Szeged (munic.)"
"Theiss","H","Szolnok"
"Donau","H","Tolna"
"Raab","H","Vas"
"Raab","H","Veszprem"
"Drau","H","Zala"
"Mur","H","Zala"
"Donau","HR","Croatia"
"Drau","HR","Croatia"
"Mur","HR","Croatia"
"Save","HR","Croatia"
"Po","I","Emilia Romagna"
"Tiber","I","Lazio"
"Adda","I","Lombardia"
"Po","I","Lombardia"
"Ticino","I","Lombardia"
"Po","I","Piemonte"
"Ticino","I","Piemonte"
"Arno","I","Toscana"
"Tiber","I","Toscana"
"Drau","I","Trentino Alto Adige"
"Etsch","I","Trentino Alto Adige"
"Tiber","I","Umbria"
"Etsch","I","Veneto"
"Mincio","I","Veneto"
"Po","I","Veneto"
"Jordan","IL","North"
"Brahmaputra","IND","Arunachal Pradesh"
"Brahmaputra","IND","Assam"
"Ganges","IND","Bihar"
"Indus","IND","Jammu and Kashmir"
"Ganges","IND","Uttar Pradesh"
"Ganges","IND","West Bengal"
"Karun","IR","Boyer Ahmad e Kohkiluyeh"
"Karun","IR","Chahar Mahal e Bakhtiari"
"Karun","IR","Esfahan"
"Karun","IR","Khuzestan"
"Schatt al Arab","IR","Khuzestan"
"Tigris","IRQ","Ad Tamim"
"Euphrat","IRQ","Al Anbar"
"Euphrat","IRQ","Al Basrah"
"Schatt al Arab","IRQ","Al Basrah"
"Tigris","IRQ","Al Basrah"
"Euphrat","IRQ","Al Muthanna"
"Euphrat","IRQ","Al Qadisiyah"
"Euphrat","IRQ","An Najaf"
"Tigris","IRQ","Arbil"
"Euphrat","IRQ","Babil"
"Tigris","IRQ","Babil"
"Tigris","IRQ","Baghdad"
"Tigris","IRQ","Dahuk"
"Euphrat","IRQ","Dhi Qar"
"Euphrat","IRQ","Karbala"
"Tigris","IRQ","Maysan"
"Euphrat","IRQ","Ninawa"
"Tigris","IRQ","Ninawa"
"Tigris","IRQ","Salah ad Din"
"Tigris","IRQ","Wasit"
"Joekulsa a Fjoellum","IS","Iceland"
"Thjorsa","IS","Iceland"
"Jordan","JOR","Jordan"
"Mekong","K","Cambodia"
"Ural","KAZ","Atyrau"
"Ural","KAZ","Batys Qazaqstan"
"Syrdarja","KAZ","Ongtustik Qazaqstan"
"Irtysch","KAZ","Pavlodar"
"Ischim","KAZ","Qaraghandy"
"Tobol","KAZ","Qostanay"
"Syrdarja","KAZ","Qyzylorda"
"Irtysch","KAZ","Semey"
"Irtysch","KAZ","Shyghys Qazaqstan"
"Ischim","KAZ","Soltustik Qazaqstan"
"Naryn","KGZ","Kyrgyzstan"
"Southern Morava","KOS","Kosovo"
"White Drin","KOS","Kosovo"
"Mosel","L","Luxembourg"
"Mekong","LAO","Laos"
"Oranje","LS","Lesotho"
"Western Dwina","LV","Latvia"
"Dnjestr","MD","Moldova"
"Donau","MD","Moldova"
"Pruth","MD","Moldova"
"Colorado","MEX","Baja California"
"Rio Grande","MEX","Chihuahua"
"Rio Grande","MEX","Coahuila"
"Rio Lerma","MEX","Guanajuato"
"Rio Lerma","MEX","Jalisco"
"Rio Lerma","MEX","Mexico, Estado de"
"Rio Lerma","MEX","Michoacan"
"Rio Lerma","MEX","Nayarit"
"Rio Grande","MEX","Nuevo Leon"
"Rio Lerma","MEX","Queretaro"
"Colorado","MEX","Sonora"
"Rio Grande","MEX","Tamaulipas"
"Black Drin","MK","Macedonia"
"Southern Morava","MK","Macedonia"
"Limpopo","MOC","Gaza"
"Zambezi","MOC","Manica"
"Chire","MOC","Tete"
"Zambezi","MOC","Tete"
"Chire","MOC","Zambezia"
"Zambezi","MOC","Zambezia"
"Chire","MW","Malawi"
"Irawaddy","MYA","Ayeyarwady"
"Irawaddy","MYA","Bago"
"Irawaddy","MYA","Kachin"
"Saluen","MYA","Kayah"
"Saluen","MYA","Kayin"
"Irawaddy","MYA","Magway"
"Irawaddy","MYA","Mandalay"
"Saluen","MYA","Mon"
"Irawaddy","MYA","Sagaing"
"Saluen","MYA","Shan"
"Irawaddy","MYA","Yangon"
"Glomma","N","Akershus"
"Lagen","N","Akershus"
"Paatsjoki","N","Finnmark"
"Glomma","N","Hedmark"
"Klaraelv","N","Hedmark"
"Lagen","N","Hedmark"
"Glomma","N","Oestfold"
"Lagen","N","Oppland"
"Glomma","N","Soer Trondelag"
"Oranje","NAM","Namibia"
"Rio San Juan","NIC","Nicaragua"
"Maas","NL","Gelderland"
"Rhein","NL","Gelderland"
"Maas","NL","Limburg"
"Maas","NL","Noord Brabant"
"Maas","NL","Zuid Holland"
"Rhein","NL","Zuid Holland"
"Guadiana","P","Algarve"
"Douro","P","Aveiro"
"Guadiana","P","Beja"
"Douro","P","Braganca"
"Tajo","P","Castelo Branco"
"Guadiana","P","Evora"
"Douro","P","Guarda"
"Tajo","P","Lisbon"
"Guadiana","P","Portalegre"
"Tajo","P","Portalegre"
"Douro","P","Porto"
"Tajo","P","Santarem"
"Douro","P","Vila Real"
"Douro","P","Viseu"
"Amazonas","PE","Cuzco"
"Amazonas","PE","Loreto"
"Amazonas","PE","Ucayali"
"Indus","PK","Pakistan"
"Weichsel","PL","Bielskie"
"Weichsel","PL","Bydgoskie"
"Weichsel","PL","Elblaskie"
"Weichsel","PL","Gdanskie"
"Oder","PL","Gorzowskie"
"Weichsel","PL","Katowickie"
"Weichsel","PL","Kieleckie"
"Weichsel","PL","Krakowskie"
"Oder","PL","Legnickie"
"Weichsel","PL","Lubelskie"
"Oder","PL","Opolskie"
"Weichsel","PL","Plockie"
"Weichsel","PL","Radomskie"
"Weichsel","PL","Rzeszowskie"
"Weichsel","PL","Siedleckie"
"Weichsel","PL","Skierniewickie"
"Oder","PL","Szczecinskie"
"Weichsel","PL","Tarnobrzeskie"
"Weichsel","PL","Tarnowskie"
"Weichsel","PL","Torunskie"
"Weichsel","PL","Warszwaskie"
"Weichsel","PL","Wloclawskie"
"Oder","PL","Wroclawskie"
"Oder","PL","Zielonogorskie"
"Paraguay","PY","Paraguay"
"Parana","PY","Paraguay"
"Katun","R","Altayskiy kray"
"Ob","R","Altayskiy kray"
"Amur","R","Amurskaya oblast"
"Northern Dwina","R","Arkhangelskaya oblast"
"Petschora","R","Arkhangelskaya oblast"
"Volga","R","Astrakhanskaya oblast"
"Ural","R","Chelyabinskaya oblast"
"Amur","R","Chitinskaya oblast"
"Argun","R","Chitinskaya oblast"
"Schilka","R","Chitinskaya oblast"
"Volga","R","Chuvash Republic"
"Angara","R","Irkutskaya oblast"
"Lena","R","Irkutskaya oblast"
"Volga","R","Ivanovskaya oblast"
"Oka","R","Kaluzhskaya oblast"
"Amur","R","Khabarovskiy kray"
"Volga","R","Kostromskaya oblast"
"Angara","R","Krasnoyarskiy kray"
"Chatanga","R","Krasnoyarskiy kray"
"Jenissej","R","Krasnoyarskiy kray"
"Tobol","R","Kurganskaya oblast"
"Newa","R","Leningradskaya oblast"
"Swir","R","Leningradskaya oblast"
"Don","R","Lipetskaya oblast"
"Kolyma","R","Magadanskaya oblast"
"Oka","R","Moskovskaya oblast"
"Paatsjoki","R","Murmanskaya oblast"
"Oka","R","Nizhegorodskaya oblast"
"Volga","R","Nizhegorodskaya oblast"
"Ob","R","Novosibirskaya oblast"
"Irtysch","R","Omskaya oblast"
"Ischim","R","Omskaya oblast"
"Tobol","R","Orenburgskaya oblast"
"Ural","R","Orenburgskaya oblast"
"Oka","R","Orjolskaya oblast"
"Volga","R","Penzenskaya oblast"
"Narva","R","Pskovskaya oblast"
"Katun","R","Rep. of Altay"
"Ural","R","Rep. of Bashkortostan"
"Angara","R","Rep. of Buryatiya"
"Vuoksi","R","Rep. of Karelia"
"Jenissej","R","Rep. of Khakassiya"
"Petschora","R","Rep. of Komi"
"Volga","R","Rep. of Mariy El"
"Kolyma","R","Rep. of Sakha"
"Lena","R","Rep. of Sakha"
"Volga","R","Rep. of Tatarstan"
"Jenissej","R","Rep. of Tyva"
"Don","R","Rostovskaya oblast"
"Oka","R","Ryazanskaya oblast"
"Volga","R","Samarskaya oblast"
"Volga","R","Saratovskaya oblast"
"Dnepr","R","Smolenskaya oblast"
"Western Dwina","R","Smolenskaya oblast"
"Ob","R","Tomskaya oblast"
"Don","R","Tulskaya oblast"
"Oka","R","Tulskaya oblast"
"Volga","R","Tverskaya oblast"
"Irtysch","R","Tyumenskaya oblast"
"Ischim","R","Tyumenskaya oblast"
"Ob","R","Tyumenskaya oblast"
"Tobol","R","Tyumenskaya oblast"
"Volga","R","Ulyanovskaya oblast"
"Oka","R","Vladimirskaya oblast"
"Don","R","Volgogradskaya oblast"
"Volga","R","Volgogradskaya oblast"
"Northern Dwina","R","Vologodskaya oblast"
"Suchona","R","Vologodskaya oblast"
"Don","R","Voronezhskaya oblast"
"Volga","R","Yaroslavskaya oblast"
"Amur","R","Yevreyskaya avt. oblast"
"Parana","RA","Buenos Aires"
"Paraguay","RA","Chaco"
"Parana","RA","Chaco"
"Parana","RA","Corrientes"
"Uruguay","RA","Corrientes"
"Parana","RA","Distrito Federal"
"Parana","RA","Entre Rios"
"Uruguay","RA","Entre Rios"
"Paraguay","RA","Formosa"
"Parana","RA","Misiones"
"Uruguay","RA","Misiones"
"Parana","RA","Santa Fe"
"Limpopo","RB","Botswana"
"Bomu","RCA","Central African Republic"
"Sanga","RCA","Central African Republic"
"Schari","RCA","Central African Republic"
"Ubangi","RCA","Central African Republic"
"Sanga","RCB","Congo"
"Ubangi","RCB","Congo"
"Zaire","RCB","Congo"
"Gambia","RG","Guinea"
"Niger","RG","Guinea"
"Senegal","RG","Guinea"
"Asahan","RI","Indonesia"
"Senegal","RIM","Mauritania"
"Jordan","RL","Lebanon"
"Bani","RMM","Mali"
"Niger","RMM","Mali"
"Senegal","RMM","Mali"
"Niger","RN","Niger"
"Pruth","RO","Botosani"
"Donau","RO","Braila"
"Olt","RO","Brasov"
"Donau","RO","Calarasi"
"Donau","RO","Caras Severin"
"Donau","RO","Constanta"
"Olt","RO","Covasna"
"Donau","RO","Dolj"
"Donau","RO","Galati"
"Pruth","RO","Galati"
"Donau","RO","Giurgiu"
"Olt","RO","Harghita"
"Donau","RO","Ialomita"
"Pruth","RO","Iasi"
"Donau","RO","Mehedinti"
"Donau","RO","Olt"
"Olt","RO","Olt"
"Olt","RO","Sibiu"
"Donau","RO","Teleorman"
"Donau","RO","Tulcea"
"Pruth","RO","Vaslui"
"Olt","RO","Vilcea"
"Uruguay","ROU","Uruguay"
"Oranje","RSA","Free State"
"Vaal","RSA","Free State"
"Limpopo","RSA","Gauteng"
"Limpopo","RSA","Limpopo"
"Vaal","RSA","Mpumalanga"
"Vaal","RSA","North West"
"Oranje","RSA","Northern Cape"
"Vaal","RSA","Northern Cape"
"Akagera","RWA","Rwanda"
"Ruzizi","RWA","Rwanda"
"Goetaaelv","S","Alvsborg"
"Dalaelv","S","Dalarna"
"Oesterdalaelv","S","Dalarna"
"Vaesterdalaelv","S","Dalarna"
"Dalaelv","S","Gavleborg"
"Goetaaelv","S","Goteborg och Bohus"
"Dalaelv","S","Uppsala"
"Klaraelv","S","Varmland"
"Umeaelv","S","Vasterbotten"
"Dalaelv","S","Vastmanland"
"Kymijoki","SF","Haeme"
"Vuoksi","SF","Kuopio"
"Kymijoki","SF","Kymi"
"Vuoksi","SF","Kymi"
"Kemijoki","SF","Lappia"
"Ounasjoki","SF","Lappia"
"Paatsjoki","SF","Lappia"
"Kymijoki","SF","Mikkeli"
"Oulujoki","SF","Oulu"
"Kokemaeenjoki","SF","Turku-Pori"
"Donau","SK","Slovakia"
"March","SK","Slovakia"
"Waag","SK","Slovakia"
"Drau","SLO","Slovenia"
"Mur","SLO","Slovenia"
"Save","SLO","Slovenia"
"Gambia","SN","Kolda"
"Senegal","SN","Saint Louis"
"Gambia","SN","Tambacounda"
"Senegal","SN","Tambacounda"
"Jubba","SP","Somalia"
"Shabelle","SP","Somalia"
"Donau","SRB","Serbia"
"Morava","SRB","Serbia"
"Save","SRB","Serbia"
"Southern Morava","SRB","Serbia"
"Theiss","SRB","Serbia"
"Western Morava","SRB","Serbia"
"Bahr el-Djebel/Albert-Nil","SUD","Aali an Nil"
"Bahr el-Ghasal","SUD","Aali an Nil"
"Pibor","SUD","Aali an Nil"
"Sobat","SUD","Aali an Nil"
"White Nile","SUD","Aali an Nil"
"Bahr el-Djebel/Albert-Nil","SUD","al Istiwaiyah"
"Blue Nile","SUD","al Khartum"
"Nile","SUD","al Khartum"
"White Nile","SUD","al Khartum"
"Atbara","SUD","ash Shamaliyah"
"Nile","SUD","ash Shamaliyah"
"Atbara","SUD","ash Sharqiyah"
"Bahr el-Djebel/Albert-Nil","SUD","Bahr al Ghazal"
"Bahr el-Ghasal","SUD","Bahr al Ghazal"
"Blue Nile","SUD","Nil al Asraq"
"White Nile","SUD","Nil al Asraq"
"Euphrat","SYR","Syria"
"Jordan","SYR","Syria"
"Tigris","SYR","Syria"
"Pjandsh","TAD","Badakhshoni Kuni"
"Amudarja","TAD","Khatlon"
"Pjandsh","TAD","Khatlon"
"Syrdarja","TAD","Khujand"
"Pjandsh","TAD","Kulob"
"Schari","TCH","Chad"
"Mekong","THA","Thailand"
"Jangtse","TJ","Anhui"
"Hwangho","TJ","Gansu"
"Amur","TJ","Heilongjiang"
"Argun","TJ","Heilongjiang"
"Hwangho","TJ","Henan"
"Jangtse","TJ","Hubei"
"Jangtse","TJ","Hunan"
"Jangtse","TJ","Jiangsu"
"Jangtse","TJ","Jiangxi"
"Hwangho","TJ","Nei Monggol"
"Hwangho","TJ","Ningxia Huizu"
"Hwangho","TJ","Qinghai"
"Jangtse","TJ","Qinghai"
"Hwangho","TJ","Shaanxi"
"Hwangho","TJ","Shandong"
"Jangtse","TJ","Shanghai (munic.)"
"Jangtse","TJ","Sichuan"
"Brahmaputra","TJ","Tibet"
"Indus","TJ","Tibet"
"Irawaddy","TJ","Tibet"
"Jangtse","TJ","Tibet"
"Mekong","TJ","Tibet"
"Saluen","TJ","Tibet"
"Irtysch","TJ","Xinjiang Uygur"
"Irawaddy","TJ","Yunnan"
"Jangtse","TJ","Yunnan"
"Mekong","TJ","Yunnan"
"Saluen","TJ","Yunnan"
"Amudarja","TM","Dashhowuz"
"Amudarja","TM","Leban"
"Euphrat","TR","Adiyaman"
"Murat","TR","Agri"
"Tigris","TR","Batman"
"Murat","TR","Bingol"
"Tigris","TR","Diyarbakir"
"Murat","TR","Elazig"
"Karasu","TR","Erzincan"
"Karasu","TR","Erzurum"
"Euphrat","TR","Gaziantep"
"Kura","TR","Kars"
"Euphrat","TR","Malatya"
"Tigris","TR","Mardin"
"Murat","TR","Mus"
"Euphrat","TR","Sanliurfa"
"Tigris","TR","Siirt"
"Tigris","TR","Sirnak"
"Dnepr","UA","Cherkaska"
"Dnepr","UA","Chernihivska"
"Dnjestr","UA","Chernivetska"
"Pruth","UA","Chernivetska"
"Theiss","UA","Chernivetska"
"Dnepr","UA","Dnipropetrovska"
"Dnjestr","UA","Ivano Frankivska"
"Pruth","UA","Ivano Frankivska"
"Theiss","UA","Ivano Frankivska"
"Dnepr","UA","Khersonska"
"Dnjestr","UA","Khmelnytska"
"Dnepr","UA","Kirovohradska"
"Dnepr","UA","Kyyivska"
"Dnjestr","UA","Lvivska"
"Dnjestr","UA","Odeska"
"Donau","UA","Odeska"
"Dnepr","UA","Poltavska"
"Dnjestr","UA","Ternopilska"
"Dnjestr","UA","Vinnytska"
"Theiss","UA","Zakarpatska"
"Dnepr","UA","Zaporizka"
"Tennessee","USA","Alabama"
"Yukon River","USA","Alaska"
"Colorado","USA","Arizona"
"Arkansas","USA","Arkansas"
"Mississippi","USA","Arkansas"
"Colorado","USA","California"
"Truckee River","USA","California"
"Arkansas","USA","Colorado"
"Colorado","USA","Colorado"
"Rio Grande","USA","Colorado"
"Connecticut River","USA","Connecticut"
"Mississippi","USA","Illinois"
"Ohio River","USA","Illinois"
"Ohio River","USA","Indiana"
"Mississippi","USA","Iowa"
"Missouri","USA","Iowa"
"Arkansas","USA","Kansas"
"Missouri","USA","Kansas"
"Mississippi","USA","Kentucky"
"Ohio River","USA","Kentucky"
"Tennessee","USA","Kentucky"
"Mississippi","USA","Louisiana"
"Connecticut River","USA","Massachusetts"
"Merrimack River","USA","Massachusetts"
"Detroit River","USA","Michigan"
"Mississippi","USA","Minnesota"
"Mississippi","USA","Mississippi"
"Mississippi","USA","Missouri"
"Missouri","USA","Missouri"
"Missouri","USA","Montana"
"Missouri","USA","Nebraska"
"Colorado","USA","Nevada"
"Truckee River","USA","Nevada"
"Connecticut River","USA","New Hampshire"
"Merrimack River","USA","New Hampshire"
"Hudson River","USA","New Jersey"
"Rio Grande","USA","New Mexico"
"Allegheny River","USA","New York"
"Hudson River","USA","New York"
"Niagara River","USA","New York"
"Saint Lawrence River","USA","New York"
"Tennessee","USA","North Carolina"
"Missouri","USA","North Dakota"
"Ohio River","USA","Ohio"
"Arkansas","USA","Oklahoma"
"Columbia River","USA","Oregon"
"Allegheny River","USA","Pennsylvania"
"Ohio River","USA","Pennsylvania"
"Missouri","USA","South Dakota"
"Mississippi","USA","Tennessee"
"Tennessee","USA","Tennessee"
"Rio Grande","USA","Texas"
"Colorado","USA","Utah"
"Connecticut River","USA","Vermont"
"Columbia River","USA","Washington"
"Ohio River","USA","West Virginia"
"Mississippi","USA","Wisconsin"
"Syrdarja","UZB","Namangan"
"Amudarja","UZB","Qaraqalpoghiston"
"Amudarja","UZB","Samarqand"
"Naryn","UZB","Toshkent"
"Syrdarja","UZB","Toshkent"
"Mekong","VN","Vietnam"
"Gambia","WAG","Gambia"
"Benue","WAN","Nigeria"
"Niger","WAN","Nigeria"
"Jordan","WEST","West Bank"
"Orinoco","YV","Amazonas"
"Orinoco","YV","Anzoategui"
"Orinoco","YV","Apure"
"Orinoco","YV","Bolivar"
"Orinoco","YV","Delta Amacuro"
"Orinoco","YV","Guarico"
"Orinoco","YV","Monagas"
"Zambezi","Z","Central"
"Luapula","Z","Luapula"
"Zambezi","Z","Lusaka"
"Zambezi","Z","Northwestern"
"Zambezi","Z","Southern"
"Zambezi","Z","Western"
"Cuango","ZRE","Bandundu"
"Cuilo","ZRE","Bandundu"
"Fimi","ZRE","Bandundu"
"Kasai","ZRE","Bandundu"
"Kwa","ZRE","Bandundu"
"Lukenie","ZRE","Bandundu"
