"Name","Code","Capital","Province","Area","Population"
"Mozambique","MOC","Maputo","Maputo (munic.)",801590.0,17877927
"Mauritius","MS","Port Louis","Mauritius",2040.0,1140256
"Maldives","MV","Male","Maldives",300.0,270758
"Malawi","MW","Lilongwe","Malawi",118480.0,9452844
"Myanmar","MYA","Rangoon","Yangon",678500.0,45975625
"Norway","N","Oslo","Oslo",324220.0,4383807
"Netherlands Antilles","NA","Willemstad","Netherlands Antilles",960.0,227049
"Namibia","NAM","Windhoek","Namibia",825418.0,1677243
"Nauru","NAU","Yaren","Nauru",21.0,10273
"New Caledonia","NCA","Noumea","New Caledonia",19060.0,227436
"Nepal","NEP","Kathmandu","Nepal",140800.0,22094033
"Nicaragua","NIC","Managua","Nicaragua",129494.0,4272352
"Niue","NIUE","Alofi","Niue",260.0,1398
"Netherlands","NL","Amsterdam","Noord Holland",37330.0,15568034
"Northern Mariana Islands","NMIS","Saipan","Northern Mariana Islands",477.0,88662
"North Korea","NOK","Pyongyang","North Korea",120540.0,23904124
"Norfolk Island","NORF","Kingston","Norfolk Island",34.6,2209
"New Zealand","NZ","Wellington","New Zealand",268680.0,3547983
"Oman","OM","Muscat","Oman",212460.0,2186548
"Portugal","P","Lisbon","Lisbon",92080.0,9865114
"Panama","PA","Panama City","Panama",78200.0,2655094
"Palau","PAL","Melekeok","Palau",458.0,16952
"Peru","PE","Lima","Lima",1285220.0,24523408
"Pitcairn Islands","PITC","Adamstown","Pitcairn Islands",47.0,48
"Pakistan","PK","Islamabad","Pakistan",803940.0,129275660
"Poland","PL","Warsaw","Warszwaskie",312683.0,38642565
"Papua New Guinea","PNG","Port Moresby","Papua New Guinea",461690.0,4394537
"Puerto Rico","PR","San Juan","Puerto Rico",8870.0,3971020
"Paraguay","PY","Asuncion","Paraguay",406750.0,5504146
"Qatar","Q","Doha","Qatar",11000.0,547761
"Russia","R","Moscow","Moskva",17075200.0,148178487
"Argentina","RA","Buenos Aires","Distrito Federal",2766890.0,34672997
"Botswana","RB","Gaborone","Botswana",600370.0,1477630
"Taiwan","RC","Taipei","Taiwan",36179.0,21465881
"Central African Republic","RCA","Bangui","Central African Republic",622980.0,3274426
"Congo","RCB","Brazzaville","Congo",342000.0,2527841
"Chile","RCH","Santiago","Chile",756950.0,14333258
"Reunion","REUN","Saint-Denis","Reunion",2510.0,679198
"Guinea","RG","Conakry","Guinea",245860.0,7411981
"Haiti","RH","Port-au-Prince","Haiti",27750.0,6731539
"Indonesia","RI","Jakarta","Indonesia",1919440.0,206611600
"Mauritania","RIM","Nouakchott","Mauritania",1030700.0,2336048
"Lebanon","RL","Beirut","Lebanon",10400.0,3776317
"Madagascar","RM","Antananarivo","Antananarivo",587041.0,13670507
"Mali","RMM","Bamako","Mali",1240000.0,9653261
"Niger","RN","Niamey","Niger",1267000.0,9113001
"Romania","RO","Bucharest","Bucuresti",237500.0,21657162
"South Korea","ROK","Seoul","South Korea",98480.0,45482291
"Uruguay","ROU","Montevideo","Uruguay",176220.0,3238952
"Philippines","RP","Manila","Philippines",299764.0,74480848
"South Africa","RSA","Pretoria","Gauteng",1219910.0,41743459
"San Marino","RSM","San Marino","San Marino",60.0,24521
"Togo","RT","Lome","Togo",56790.0,4570530
"Rwanda","RWA","Kigali","Rwanda",26340.0,6853359
"Sweden","S","Stockholm","Stockholm",449964.0,8900954
"Saudi Arabia","SA","Riyadh","Saudi Arabia",1960580.0,19409058
"Swaziland","SD","Mbabane","Swaziland",17360.0,998730
"Finland","SF","Helsinki","Uusimaa",337030.0,5105230
"Singapore","SGP","Singapore","Singapore",632.6,3396924
"Slovakia","SK","Bratislava","Slovakia",48845.0,5374362
"Solomon Islands","SLB","Honiara","Solomon Islands",28450.0,412902
"Slovenia","SLO","Ljubljana","Slovenia",20256.0,1951443
"Saint Martin","SMAR","Marigot","Saint Martin",54.0,29820
"Suriname","SME","Paramaribo","Suriname",163270.0,436418
"Senegal","SN","Dakar","Dakar",196190.0,9092749
"Somalia","SP","Mogadishu","Somalia",637660.0,9639151
"Saint Pierre and Miquelon","SPMI","Saint-Pierre","Saint Pierre and Miquelon",242.0,6809
"Serbia","SRB","Belgrade","Serbia",77474.0,7379339
"Sao Tome and Principe","STP","Sao Tome","Sao Tome and Principe",1001.0,144128
"Sudan","SUD","Khartoum","al Khartum",2505810.0,31547543
"Svalbard","SVAX","Longyearbyen","Svalbard",62049.0,2116
"Seychelles","SY","Victoria","Seychelles",455.0,77575
"Syria","SYR","Damascus","Syria",185180.0,15608648
"Tajikistan","TAD","Dushanbe","Dushanbe (munic.)",143100.0,5916373
"Chad","TCH","NDjamena","Chad",1284000.0,6976845
"Thailand","THA","Bangkok","Thailand",514000.0,58851357
"China","TJ","Beijing","Beijing (munic.)",9596960.0,1210004956
"Timor-Leste","TL","Dili","Timor-Leste",15007.0,1131612
"Turkmenistan","TM","Ashgabat","Ahal",488100.0,4149283
"Tunisia","TN","Tunis","Tunisia",163610.0,9019687
"Tonga","TO","Nukualofa","Tonga",748.0,106466
"Turkey","TR","Ankara","Ankara",780580.0,62484478
"Trinidad and Tobago","TT","Port-of-Spain","Trinidad and Tobago",5130.0,1272385
"Turks and Caicos Islands","TUCA","Grand Turk","Turks and Caicos Islands",430.0,22942
"Tuvalu","TUV","Funafuti","Tuvalu",26.0,10146
"Ukraine","UA","Kiev","Kyyivska",603700.0,50864009
"United Arab Emirates","UAE","Abu Dhabi","Abu Dhabi",75581.0,3057337
"United States","USA","Washington","Distr. Columbia",9372610.0,266476278
"Uzbekistan","UZB","Tashkent","Toshkent",447400.0,23418381
"Holy See","V","Vatican City","Holy See",0.44,840
"Virgin Islands","VIRG","Charlotte Amalie","Virgin Islands",352.0,97120
"Vietnam","VN","Hanoi","Vietnam",329560.0,73976973
"Vanuatu","VU","Port-Vila","Vanuatu",14760.0,177504
"Wallis and Futuna","WAFU","Mata-Utu","Wallis and Futuna",274.0,15289
"Gambia","WAG","Banjul","Gambia",11300.0,1204984
"Sierra Leone","WAL","Freetown","Sierra Leone",71740.0,4793121
"Nigeria","WAN","Abuja","Nigeria",923770.0,103912489
"Dominica","WD","Roseau","Dominica",746.0,82926
"West Bank","WEST","","",5860.0,1427741
"Grenada","WG","Saint Georges","Grenada",344.0,94961
"Saint Lucia","WL","Castries","Saint Lucia",620.0,157862
"Samoa","WS","Apia","Samoa",2860.0,214384
"Western Sahara","WSA","El Aaiun","Western Sahara",266000.0,222631
"Saint Vincent and the Grenadines","WV","Kingstown","Saint Vincent and the Grenadines",389.0,118344
"Christmas Island","XMAS","Flying Fish Cove","Christmas Island",135.0,1402
"Yemen","YE","Sanaa","Yemen",527970.0,13483178
"Venezuela","YV","Caracas","Distrito Federal",912050.0,21983188
"Zambia","Z","Lusaka","Lusaka",752610.0,9159072
"Zaire","ZRE","Kinshasa","Kinshasa",2345410.0,46498539
"Zimbabwe","ZW","Harare","Zimbabwe",390580.0,11271314
